contexttype,contextname,contextdata,id
service,BSF Health Service,,3
service,Border Roads Engineering Service,,1
service,Border Security Force,,2
service,Central Architect Service.,,4
service,Central Electrical. & Mechanical Engineering Service,,5
service,Central Engineering Service,,6
service,Central Engineering Service (Roads),,7
service,Central Health Service,,8
service,Central Industrial Security Force,,9
service,Central Labour Service,,10
service,Central Power Engineering Service,,11
service,Central Reserve Police Force,,12
service,Central Reserve Police Health Service,,13
service,Central Water Engineering Service,,14
service,Defence Aeronautical Quality Assurance Service,,15
service,Defence Quality Assurance Service,,16
service,Defence Research & Development Service,,17
service,Geological Survey of India,,18
service,Group ‘A’ Service of Survey of India,,19
service,ITBP Health Service,,61
service,Indian Administrative Service,,20
service,Indian Audit & Accounts Service,,21
service,Indian Broadcasting (Engg.) Service,,22
service,Indian Broadcasting (Prog.) Service,,23
service,Indian Civil Accounts Service,,24
service,Indian Company Law Service,,25
service,Indian Cost Accounts Service,,26
service,Indian Custom & Central Excise Service,,27
service,Indian Defence Accounts Service,,28
service,Indian Defence Estates Service,,29
service,Indian Defence Service of Engineering(Military Engineering Service),,30
service,Indian Economic Service,,31
service,Indian Foreign Service,,32
service,Indian Forest Service,,33
service,Indian Information Service,,34
service,Indian Inspection Service,,35
service,Indian Legal Service,,36
service,Indian Meteorological Service,,37
service,Indian Naval Armament Service,,38
service,Indian Ordnance Factories Health Service.,,39
service,Indian Ordnance Factories Service.,,40
service,Indian P&T Accounts and Finance Service.,,41
service,Indian Police Service,,42
service,Indian Postal Service,,43
service,Indian Radio Regulatory Service (IRRS),,44
service,Indian Railway Accounts Service,,45
service,Indian Railway Medical Service,,46
service,Indian Railway Personnel Service,,47
service,Indian Railway Service of Electrical Engineers,,48
service,Indian Railway Service of Engineers (Civil),,49
service,Indian Railway Service of Mechanical Engineers,,50
service,Indian Railway Service of Signal Engineers,,51
service,Indian Railway Store Service,,52
service,Indian Railway Traffic Service,,53
service,Indian Revenue Service,,54
service,Indian Statistical Service,,55
service,Indian Supply Service,,56
service,Indian Telecommunication Service.,,57
service,Indian Trade Service,,58
service,Indo Tibetan Border Police,,59
service,Internal Revenue Service,,60
service,P&T Building Works Service,,62
service,Railway Protection Service,,63
gradePay,1,,1
gradePay,10,,10
gradePay,11,,11
gradePay,12,,12
gradePay,13,,13
gradePay,14,,14
gradePay,15,,15
gradePay,16,,16
gradePay,17,,17
gradePay,18,,18
gradePay,19,,19
gradePay,2,,2
gradePay,20,,20
gradePay,21,,21
gradePay,22,,22
gradePay,23,,23
gradePay,24,,24
gradePay,25,,25
gradePay,26,,26
gradePay,27,,27
gradePay,28,,28
gradePay,29,,29
gradePay,3,,3
gradePay,4,,4
gradePay,5,,5
gradePay,6,,6
gradePay,7,,7
gradePay,8,,8
gradePay,9,,9
designations,AD(OL),,1
designations,Additional Secretary,,2
designations,Assistant Director (English Shorthand and Typ,,3
designations,Assistant Director Office Management,,4
designations,Assistant Section Officer (ASO),,5
designations,DD(Cost),,6
designations,DD(OL),,7
designations,DS,,15
designations,Deputy Director (Peripatetic Training),,9
designations,Deputy Secretary (iGOT-ISTM),,8
designations,Director,,10
designations,Director (Coordination),,11
designations,Director (External assistance and internation,,13
designations,Director Vigilance,,14
designations,Director( Admin and GA),,12
designations,JD(OL),,16
designations,Joint Secretary,,17
designations,Junior Secretariat Assistant (JSA),,18
designations,Junior Translation Officer (JTO),,19
designations,PPS,,23
designations,PS,,21
designations,PSO,,22
designations,Personal Assistant (PA),,20
designations,SO,,27
designations,Secretary,,24
